etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,0,0,0,57,31,GREEN,31,142.87610619469027,68.0,0.0,16.123893805309734,0.684782608695656,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,1,0,1,126,31,BLUE,34,140.95575221238937,72.0,0.0,17.04424778761063,-1.5760869565217202,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,2,0,2,195,31,GREEN,33,140.20353982300884,74.0,0.0,16.79646017699116,-0.9673913043478193,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,3,0,3,265,31,BLUE,32,140.8230088495575,74.0,0.0,15.17699115044249,3.0108695652173236,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,4,0,4,334,31,GREEN,34,140.10619469026548,71.0,0.0,15.893805309734518,1.2499999999999825,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,5,0,5,404,31,GREEN,30,139.83185840707964,73.0,0.0,16.168141592920364,0.5760869565217202,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,6,0,6,473,31,GREEN,33,140.09734513274336,77.0,0.0,15.902654867256643,1.2282608695651953,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,7,0,7,543,31,GREEN,33,139.63716814159292,78.0,0.0,16.362831858407077,0.09782608695654223,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,8,0,8,612,31,GREEN,33,139.60176991150442,77.0,0.0,16.39823008849558,0.010869565217393582,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,9,0,9,682,31,GREEN,36,140.46017699115043,74.0,0.0,15.539823008849567,2.1195652173912594,False,True,False,False,False,4,0
